ds,y,Open,High,Low,Change %,
05-06-1990,17.464,17.464,17.519,17.46,-0.30%,
06-06-1990,17.447,17.447,17.482,17.447,-0.10%,
07-06-1990,17.44,17.44,17.489,17.44,-0.04%,
08-06-1990,17.45,17.45,17.472,17.428,0.06%,
11-06-1990,17.501,17.501,17.545,17.481,0.29%,
12-06-1990,17.463,17.463,17.504,17.463,-0.22%,
13-06-1990,17.435,17.435,17.472,17.435,-0.16%,
14-06-1990,17.402,17.402,17.495,17.402,-0.19%,
15-06-1990,17.458,17.458,17.476,17.426,0.32%,
18-06-1990,17.449,17.449,17.487,17.429,-0.05%,
19-06-1990,17.444,17.444,17.466,17.42,-0.03%,
20-06-1990,17.426,17.426,17.46,17.42,-0.10%,
21-06-1990,17.431,17.431,17.454,17.426,0.03%,
22-06-1990,17.435,17.435,17.489,17.431,0.02%,
25-06-1990,17.447,17.447,17.478,17.447,0.07%,
26-06-1990,17.44,17.44,17.466,17.429,-0.04%,
27-06-1990,17.441,17.441,17.458,17.441,0.01%,
28-06-1990,17.463,17.463,17.478,17.46,0.13%,
29-06-1990,17.489,17.489,17.529,17.465,0.15%,
02-07-1990,17.489,17.489,17.541,17.466,0.00%,
03-07-1990,17.472,17.472,17.496,17.472,-0.10%,
04-07-1990,17.472,17.472,17.472,17.472,0.00%,
05-07-1990,17.447,17.447,17.521,17.444,-0.14%,
06-07-1990,17.45,17.45,17.476,17.431,0.02%,
09-07-1990,17.387,17.387,17.466,17.387,-0.36%,
10-07-1990,17.374,17.374,17.406,17.368,-0.07%,
11-07-1990,17.399,17.399,17.426,17.387,0.14%,
12-07-1990,17.483,17.483,17.518,17.443,0.48%,
13-07-1990,17.457,17.457,17.479,17.4,-0.15%,
16-07-1990,17.458,17.458,17.525,17.458,0.01%,
17-07-1990,17.441,17.441,17.496,17.441,-0.10%,
18-07-1990,17.417,17.417,17.457,17.396,-0.14%,
19-07-1990,17.429,17.429,17.478,17.429,0.07%,
20-07-1990,17.447,17.447,17.478,17.432,0.10%,
23-07-1990,17.46,17.46,17.476,17.45,0.07%,
24-07-1990,17.447,17.447,17.486,17.428,-0.07%,
25-07-1990,17.46,17.46,17.49,17.441,0.07%,
26-07-1990,17.466,17.466,17.487,17.446,0.03%,
27-07-1990,17.422,17.422,17.482,17.422,-0.25%,
30-07-1990,17.39,17.39,17.438,17.367,-0.18%,
31-07-1990,17.393,17.393,17.416,17.37,0.02%,
01-08-1990,17.382,17.382,17.426,17.382,-0.06%,
02-08-1990,17.382,17.382,17.382,17.382,0.00%,
03-08-1990,17.385,17.385,17.443,17.385,0.02%,
06-08-1990,17.325,17.325,17.397,17.325,-0.35%,
07-08-1990,17.345,17.345,17.366,17.31,0.12%,
08-08-1990,17.369,17.369,17.396,17.339,0.14%,
09-08-1990,17.394,17.394,17.425,17.367,0.14%,
10-08-1990,17.413,17.413,17.426,17.376,0.11%,
13-08-1990,17.363,17.363,17.426,17.36,-0.29%,
14-08-1990,17.36,17.36,17.396,17.337,-0.02%,
15-08-1990,17.36,17.36,17.36,17.36,0.00%,
16-08-1990,17.318,17.318,17.366,17.318,-0.24%,
20-08-1990,17.313,17.313,17.337,17.312,-0.03%,
21-08-1990,17.387,17.387,17.396,17.363,0.43%,
22-08-1990,17.357,17.357,17.396,17.342,-0.17%,
23-08-1990,17.322,17.322,17.366,17.309,-0.20%,
24-08-1990,17.352,17.352,17.364,17.324,0.17%,
27-08-1990,17.38,17.38,17.413,17.365,0.16%,
28-08-1990,17.387,17.387,17.426,17.378,0.04%,
29-08-1990,17.449,17.449,17.463,17.39,0.36%,
30-08-1990,17.505,17.505,17.552,17.458,0.32%,
31-08-1990,17.552,17.552,17.598,17.524,0.27%,
03-09-1990,17.749,17.749,17.771,17.607,1.12%,
04-09-1990,17.654,17.654,17.756,17.638,-0.54%,
05-09-1990,17.57,17.57,17.66,17.57,-0.48%,
06-09-1990,17.601,17.601,17.634,17.549,0.18%,
07-09-1990,17.702,17.702,17.787,17.624,0.57%,
10-09-1990,17.764,17.764,17.814,17.742,0.35%,
11-09-1990,17.843,17.843,17.864,17.781,0.44%,
12-09-1990,17.805,17.805,17.852,17.762,-0.21%,
13-09-1990,17.895,17.895,17.931,17.849,0.51%,
14-09-1990,17.913,17.913,17.961,17.859,0.10%,
17-09-1990,17.856,17.856,17.908,17.856,-0.32%,
18-09-1990,17.859,17.859,17.894,17.846,0.02%,
19-09-1990,17.887,17.887,17.913,17.854,0.16%,
20-09-1990,18.016,18.016,18.048,17.983,0.72%,
21-09-1990,18.165,18.165,18.273,18.075,0.83%,
24-09-1990,18.08,18.08,18.18,18.08,-0.47%,
25-09-1990,18.111,18.111,18.137,18.082,0.17%,
26-09-1990,18.121,18.121,18.157,18.091,0.06%,
27-09-1990,18.08,18.08,18.132,18.08,-0.23%,
28-09-1990,18.08,18.08,18.08,18.08,0.00%,
01-10-1990,18.08,18.08,18.121,18.064,0.00%,
02-10-1990,18.08,18.08,18.08,18.08,0.00%,
03-10-1990,18.08,18.08,18.08,18.08,0.00%,
04-10-1990,18.034,18.034,18.114,18.034,-0.25%,
05-10-1990,18.1,18.1,18.147,18.067,0.37%,
08-10-1990,17.937,17.937,17.96,17.904,-0.90%,
09-10-1990,18.039,18.039,18.091,18.039,0.57%,
10-10-1990,18.051,18.051,18.109,18.047,0.07%,
11-10-1990,18.034,18.034,18.106,18.021,-0.09%,
12-10-1990,17.999,17.999,18.068,17.994,-0.19%,
15-10-1990,17.994,17.994,18.068,17.965,-0.03%,
16-10-1990,18.051,18.051,18.126,18.029,0.32%,
17-10-1990,18.091,18.091,18.116,18.055,0.22%,
18-10-1990,18.091,18.091,18.119,18.083,0.00%,
19-10-1990,18.116,18.116,18.132,18.108,0.14%,
22-10-1990,18.08,18.08,18.121,18.072,-0.20%,
23-10-1990,18.131,18.131,18.16,18.095,0.28%,
24-10-1990,18.088,18.088,18.145,18.085,-0.24%,
25-10-1990,18.118,18.118,18.157,18.106,0.17%,
26-10-1990,18.072,18.072,18.164,18.072,-0.25%,
29-10-1990,18.16,18.16,18.223,18.127,0.49%,
30-10-1990,18.142,18.142,18.185,18.123,-0.10%,
31-10-1990,18.157,18.157,18.268,18.126,0.08%,
01-11-1990,18.152,18.152,18.205,18.131,-0.03%,
02-11-1990,18.108,18.108,18.157,18.108,-0.24%,
05-11-1990,18.136,18.136,18.187,18.126,0.15%,
06-11-1990,18.131,18.131,18.183,18.121,-0.03%,
07-11-1990,18.111,18.111,18.154,18.108,-0.11%,
08-11-1990,18.142,18.142,18.183,18.123,0.17%,
09-11-1990,18.119,18.119,18.165,18.113,-0.13%,
12-11-1990,18.121,18.121,18.149,18.121,0.01%,
13-11-1990,18.157,18.157,18.174,18.131,0.20%,
14-11-1990,18.111,18.111,18.169,18.111,-0.25%,
15-11-1990,18.091,18.091,18.157,18.091,-0.11%,
16-11-1990,18.095,18.095,18.157,18.085,0.02%,
19-11-1990,18.085,18.085,18.127,18.083,-0.06%,
20-11-1990,18.068,18.068,18.104,18.062,-0.09%,
21-11-1990,18.021,18.021,18.126,18.021,-0.26%,
22-11-1990,18.051,18.051,18.088,18.029,0.17%,
23-11-1990,18.057,18.057,18.078,18.057,0.03%,
26-11-1990,18.114,18.114,18.131,18.062,0.32%,
27-11-1990,18.113,18.113,18.165,18.091,-0.01%,
28-11-1990,18.134,18.134,18.15,18.131,0.12%,
29-11-1990,18.129,18.129,18.159,18.101,-0.03%,
30-11-1990,18.187,18.187,18.207,18.154,0.32%,
03-12-1990,18.18,18.18,18.193,18.152,-0.04%,
04-12-1990,18.101,18.101,18.212,18.101,-0.43%,
05-12-1990,18.104,18.104,18.15,18.088,0.02%,
06-12-1990,18.127,18.127,18.167,18.123,0.13%,
07-12-1990,18.091,18.091,18.154,18.088,-0.20%,
10-12-1990,18.108,18.108,18.131,18.095,0.09%,
11-12-1990,18.109,18.109,18.136,18.104,0.01%,
12-12-1990,18.078,18.078,18.141,18.068,-0.17%,
13-12-1990,18.111,18.111,18.141,18.072,0.18%,
14-12-1990,18.147,18.147,18.17,18.116,0.20%,
17-12-1990,18.137,18.137,18.18,18.124,-0.06%,
18-12-1990,18.174,18.174,18.183,18.131,0.20%,
19-12-1990,18.167,18.167,18.22,18.162,-0.04%,
20-12-1990,18.174,18.174,18.21,18.155,0.04%,
21-12-1990,18.207,18.207,18.255,18.198,0.18%,
24-12-1990,18.23,18.23,18.266,18.193,0.13%,
25-12-1990,18.23,18.23,18.23,18.23,0.00%,
26-12-1990,18.245,18.245,18.285,18.225,0.08%,
27-12-1990,18.232,18.232,18.281,18.225,-0.07%,
28-12-1990,18.169,18.169,18.246,18.169,-0.35%,
31-12-1990,18.136,18.136,18.215,18.136,-0.18%,
02-01-1991,18.083,18.083,18.197,18.083,-0.29%,
03-01-1991,18.141,18.141,18.174,18.098,0.32%,
04-01-1991,18.113,18.113,18.223,18.059,-0.15%,
07-01-1991,18.177,18.177,18.217,18.157,0.35%,
08-01-1991,18.217,18.217,18.287,18.217,0.22%,
09-01-1991,18.223,18.223,18.29,18.223,0.03%,
10-01-1991,18.29,18.29,18.327,18.227,0.37%,
11-01-1991,18.328,18.328,18.357,18.287,0.21%,
14-01-1991,18.391,18.391,18.45,18.391,0.34%,
15-01-1991,18.392,18.392,18.454,18.391,0.01%,
16-01-1991,18.399,18.399,18.445,18.387,0.04%,
17-01-1991,18.411,18.411,18.435,18.381,0.07%,
18-01-1991,18.445,18.445,18.464,18.404,0.18%,
21-01-1991,18.406,18.406,18.454,18.406,-0.21%,
22-01-1991,18.431,18.431,18.476,18.421,0.14%,
23-01-1991,18.438,18.438,18.493,18.418,0.04%,
24-01-1991,18.431,18.431,18.467,18.431,-0.04%,
25-01-1991,18.418,18.418,18.493,18.418,-0.07%,
28-01-1991,18.466,18.466,18.501,18.46,0.26%,
29-01-1991,18.513,18.513,18.558,18.493,0.25%,
30-01-1991,18.639,18.639,18.683,18.558,0.68%,
31-01-1991,18.655,18.655,18.672,18.629,0.09%,
01-02-1991,18.624,18.624,18.685,18.624,-0.17%,
04-02-1991,18.62,18.62,18.685,18.61,-0.02%,
05-02-1991,18.615,18.615,18.681,18.61,-0.03%,
06-02-1991,18.601,18.601,18.657,18.57,-0.08%,
07-02-1991,18.669,18.669,18.697,18.615,0.37%,
08-02-1991,18.749,18.749,18.779,18.695,0.43%,
11-02-1991,18.714,18.714,18.753,18.706,-0.19%,
12-02-1991,18.718,18.718,18.742,18.718,0.02%,
13-02-1991,18.764,18.764,18.801,18.738,0.25%,
14-02-1991,18.839,18.839,18.871,18.804,0.40%,
15-02-1991,18.884,18.884,18.93,18.843,0.24%,
18-02-1991,19.03,19.03,19.075,18.956,0.77%,
19-02-1991,19.144,19.144,19.174,19.021,0.60%,
20-02-1991,19.115,19.115,19.177,19.095,-0.15%,
21-02-1991,19.088,19.088,19.164,19.064,-0.14%,
22-02-1991,19.042,19.042,19.122,19.042,-0.24%,
25-02-1991,19.064,19.064,19.135,19.037,0.12%,
26-02-1991,19.079,19.079,19.146,19.057,0.08%,
27-02-1991,19.086,19.086,19.12,19.064,0.04%,
28-02-1991,19.075,19.075,19.108,19.055,-0.06%,
01-03-1991,19.093,19.093,19.108,19.093,0.09%,
04-03-1991,19.06,19.06,19.119,19.055,-0.17%,
05-03-1991,19.049,19.049,19.106,19.028,-0.06%,
06-03-1991,19.026,19.026,19.088,19.024,-0.12%,
07-03-1991,19.064,19.064,19.089,19.02,0.20%,
08-03-1991,19.108,19.108,19.126,19.069,0.23%,
11-03-1991,19.122,19.122,19.183,19.097,0.07%,
12-03-1991,19.126,19.126,19.166,19.102,0.02%,
13-03-1991,19.153,19.153,19.162,19.092,0.14%,
14-03-1991,19.144,19.144,19.168,19.119,-0.05%,
15-03-1991,19.152,19.152,19.188,19.128,0.04%,
18-03-1991,19.24,19.24,19.277,19.166,0.46%,
19-03-1991,19.32,19.32,19.367,19.296,0.42%,
20-03-1991,19.408,19.408,19.427,19.352,0.46%,
21-03-1991,19.305,19.305,19.359,19.301,-0.53%,
22-03-1991,19.299,19.299,19.37,19.246,-0.03%,
25-03-1991,19.401,19.401,19.427,19.356,0.53%,
26-03-1991,19.598,19.598,19.702,19.503,1.02%,
27-03-1991,19.596,19.596,19.635,19.539,-0.01%,
28-03-1991,19.617,19.617,19.637,19.616,0.11%,
29-03-1991,19.617,19.617,19.617,19.617,0.00%,
01-04-1991,19.61,19.61,19.621,19.61,-0.04%,
02-04-1991,19.691,19.691,19.739,19.621,0.41%,
03-04-1991,19.66,19.66,19.697,19.631,-0.16%,
04-04-1991,19.751,19.751,19.784,19.72,0.46%,
05-04-1991,19.737,19.737,19.757,19.726,-0.07%,
08-04-1991,19.845,19.845,19.871,19.792,0.55%,
09-04-1991,19.753,19.753,19.845,19.749,-0.46%,
10-04-1991,19.697,19.697,19.782,19.697,-0.28%,
11-04-1991,19.867,19.867,19.895,19.777,0.86%,
12-04-1991,19.81,19.81,19.895,19.81,-0.29%,
15-04-1991,19.796,19.796,19.9,19.765,-0.07%,
16-04-1991,19.757,19.757,19.851,19.753,-0.20%,
17-04-1991,19.757,19.757,19.757,19.757,0.00%,
18-04-1991,19.914,19.914,19.948,19.851,0.79%,
19-04-1991,20.111,20.111,20.131,20.056,0.99%,
22-04-1991,20.288,20.288,20.309,20.192,0.88%,
23-04-1991,20.274,20.274,20.377,20.253,-0.07%,
24-04-1991,20.19,20.19,20.302,20.19,-0.41%,
25-04-1991,20.253,20.253,20.292,20.227,0.31%,
26-04-1991,20.241,20.241,20.298,20.216,-0.06%,
29-04-1991,20.286,20.286,20.331,20.251,0.22%,
30-04-1991,20.212,20.212,20.309,20.188,-0.36%,
01-05-1991,20.227,20.227,20.251,20.227,0.07%,
02-05-1991,20.216,20.216,20.288,20.216,-0.05%,
03-05-1991,20.202,20.202,20.29,20.202,-0.07%,
06-05-1991,20.439,20.439,20.481,20.385,1.17%,
07-05-1991,20.392,20.392,20.452,20.392,-0.23%,
08-05-1991,20.394,20.394,20.419,20.331,0.01%,
09-05-1991,20.494,20.494,20.54,20.452,0.49%,
10-05-1991,20.46,20.46,20.502,20.421,-0.17%,
13-05-1991,20.498,20.498,20.544,20.469,0.19%,
14-05-1991,20.504,20.504,20.54,20.494,0.03%,
15-05-1991,20.477,20.477,20.523,20.477,-0.13%,
16-05-1991,20.459,20.459,20.535,20.455,-0.09%,
17-05-1991,20.536,20.536,20.553,20.469,0.38%,
20-05-1991,20.706,20.706,20.805,20.653,0.83%,
21-05-1991,20.708,20.708,20.755,20.693,0.01%,
22-05-1991,20.708,20.708,20.708,20.708,0.00%,
23-05-1991,20.801,20.801,20.829,20.73,0.45%,
24-05-1991,20.753,20.753,20.766,20.753,-0.23%,
27-05-1991,20.753,20.753,20.779,20.749,0.00%,
28-05-1991,20.747,20.747,20.794,20.747,-0.03%,
29-05-1991,20.689,20.689,20.768,20.689,-0.28%,
30-05-1991,20.775,20.775,20.82,20.76,0.42%,
31-05-1991,20.91,20.91,20.927,20.849,0.65%,
03-06-1991,21.042,21.042,21.077,20.927,0.63%,
04-06-1991,21.044,21.044,21.104,21.004,0.01%,
05-06-1991,21.046,21.046,21.104,21.002,0.01%,
06-06-1991,21.042,21.042,21.059,20.98,-0.02%,
07-06-1991,21.059,21.059,21.09,21.015,0.08%,
10-06-1991,21.037,21.037,21.059,21.035,-0.10%,
11-06-1991,21.011,21.011,21.066,21.002,-0.12%,
12-06-1991,20.914,20.914,21.046,20.914,-0.46%,
13-06-1991,21.024,21.024,21.05,20.958,0.53%,
14-06-1991,21.086,21.086,21.124,21.033,0.29%,
17-06-1991,21.171,21.171,21.198,21.093,0.40%,
18-06-1991,21.209,21.209,21.254,21.166,0.18%,
19-06-1991,21.157,21.157,21.247,21.148,-0.25%,
20-06-1991,21.117,21.117,21.173,21.104,-0.19%,
21-06-1991,21.084,21.084,21.184,21.084,-0.16%,
24-06-1991,21.18,21.18,21.247,21.135,0.46%,
25-06-1991,21.166,21.166,21.184,21.124,-0.07%,
26-06-1991,21.13,21.13,21.24,21.119,-0.17%,
27-06-1991,21.119,21.119,21.186,21.062,-0.05%,
28-06-1991,21.202,21.202,21.216,21.115,0.39%,
01-07-1991,23.162,23.162,23.269,23.073,9.24%,
02-07-1991,23.164,23.164,23.199,23.119,0.01%,
03-07-1991,26.525,26.525,26.631,26.08,14.51%,
04-07-1991,26.096,26.096,26.613,25.404,-1.62%,
05-07-1991,26.106,26.106,26.181,26.052,0.04%,
08-07-1991,25.893,25.893,25.893,25.893,-0.82%,
09-07-1991,25.863,25.863,25.991,25.797,-0.12%,
10-07-1991,25.883,25.883,26.052,25.87,0.08%,
11-07-1991,25.89,25.89,25.971,25.863,0.03%,
12-07-1991,25.917,25.917,25.984,25.853,0.10%,
15-07-1991,25.91,25.91,25.977,25.893,-0.03%,
16-07-1991,25.981,25.981,26.004,25.94,0.27%,
17-07-1991,25.967,25.967,26.018,25.92,-0.05%,
18-07-1991,25.873,25.873,26.014,25.857,-0.36%,
19-07-1991,25.927,25.927,26.025,25.793,0.21%,
22-07-1991,25.763,25.763,25.86,25.73,-0.63%,
23-07-1991,25.763,25.763,25.763,25.763,0.00%,
24-07-1991,25.79,25.79,25.863,25.727,0.10%,
25-07-1991,25.7,25.7,25.907,25.7,-0.35%,
26-07-1991,25.757,25.757,25.856,25.72,0.22%,
29-07-1991,25.816,25.816,25.917,25.793,0.23%,
30-07-1991,25.763,25.763,25.85,25.72,-0.21%,
31-07-1991,25.88,25.88,25.947,25.724,0.45%,
01-08-1991,25.796,25.796,25.86,25.743,-0.32%,
02-08-1991,26.038,26.038,26.12,25.91,0.94%,
05-08-1991,25.793,25.793,25.853,25.72,-0.94%,
06-08-1991,25.634,25.634,25.697,25.595,-0.62%,
07-08-1991,25.651,25.651,25.717,25.651,0.07%,
08-08-1991,25.54,25.54,25.641,25.52,-0.43%,
09-08-1991,25.76,25.76,25.85,25.694,0.86%,
12-08-1991,25.873,25.873,25.957,25.836,0.44%,
13-08-1991,25.87,25.87,25.917,25.826,-0.01%,
14-08-1991,26.028,26.028,26.082,25.92,0.61%,
15-08-1991,26.028,26.028,26.028,26.028,0.00%,
16-08-1991,25.957,25.957,26.127,25.957,-0.27%,
19-08-1991,26.072,26.072,26.257,26.045,0.44%,
20-08-1991,25.984,25.984,26.103,25.957,-0.34%,
21-08-1991,26.001,26.001,26.089,25.961,0.07%,
22-08-1991,25.964,25.964,26.045,25.917,-0.14%,
23-08-1991,25.95,25.95,26.004,25.947,-0.05%,
26-08-1991,25.961,25.961,26.055,25.93,0.04%,
27-08-1991,25.935,25.935,26.043,25.922,-0.10%,
28-08-1991,25.867,25.867,26.004,25.853,-0.26%,
29-08-1991,25.757,25.757,25.933,25.757,-0.43%,
30-08-1991,25.8,25.8,25.977,25.8,0.17%,
02-09-1991,25.89,25.89,25.984,25.867,0.35%,
03-09-1991,25.831,25.831,25.912,25.825,-0.23%,
04-09-1991,25.84,25.84,25.923,25.757,0.03%,
05-09-1991,25.823,25.823,25.877,25.797,-0.07%,
06-09-1991,25.857,25.857,25.91,25.793,0.13%,
09-09-1991,25.823,25.823,25.866,25.724,-0.13%,
10-09-1991,25.783,25.783,25.877,25.777,-0.15%,
11-09-1991,25.81,25.81,25.85,25.81,0.10%,
12-09-1991,25.823,25.823,25.91,25.79,0.05%,
13-09-1991,25.83,25.83,25.917,25.787,0.03%,
16-09-1991,25.887,25.887,25.934,25.826,0.22%,
17-09-1991,25.964,25.964,26.031,25.837,0.30%,
18-09-1991,25.924,25.924,25.974,25.846,-0.15%,
19-09-1991,25.877,25.877,26.028,25.877,-0.18%,
20-09-1991,25.957,25.957,26.011,25.883,0.31%,
23-09-1991,25.937,25.937,25.991,25.934,-0.08%,
24-09-1991,25.856,25.856,25.957,25.82,-0.31%,
25-09-1991,25.77,25.77,25.964,25.77,-0.33%,
26-09-1991,25.85,25.85,25.93,25.787,0.31%,
27-09-1991,25.803,25.803,25.987,25.796,-0.18%,
30-09-1991,25.803,25.803,25.803,25.803,0.00%,
01-10-1991,25.806,25.806,25.903,25.757,0.01%,
02-10-1991,25.806,25.806,25.806,25.806,0.00%,
03-10-1991,25.74,25.74,25.82,25.727,-0.26%,
04-10-1991,25.757,25.757,25.806,25.757,0.07%,
07-10-1991,25.76,25.76,25.85,25.76,0.01%,
08-10-1991,25.823,25.823,25.9,25.78,0.24%,
09-10-1991,25.84,25.84,25.927,25.83,0.07%,
10-10-1991,25.823,25.823,25.903,25.82,-0.07%,
11-10-1991,25.813,25.813,25.91,25.787,-0.04%,
14-10-1991,25.81,25.81,25.863,25.81,-0.01%,
15-10-1991,25.81,25.81,25.85,25.81,0.00%,
16-10-1991,25.857,25.857,25.903,25.79,0.18%,
17-10-1991,25.813,25.813,25.873,25.813,-0.17%,
18-10-1991,25.85,25.85,25.917,25.787,0.14%,
21-10-1991,25.83,25.83,25.863,25.83,-0.08%,
22-10-1991,25.826,25.826,25.856,25.826,-0.02%,
23-10-1991,25.816,25.816,25.85,25.816,-0.04%,
24-10-1991,25.83,25.83,25.85,25.81,0.05%,
25-10-1991,25.816,25.816,25.843,25.816,-0.05%,
28-10-1991,25.82,25.82,25.856,25.82,0.02%,
29-10-1991,25.853,25.853,25.893,25.797,0.13%,
30-10-1991,25.924,25.924,26.004,25.837,0.27%,
31-10-1991,25.8,25.8,25.977,25.8,-0.48%,
01-11-1991,25.82,25.82,25.856,25.787,0.08%,
04-11-1991,25.81,25.81,25.89,25.79,-0.04%,
05-11-1991,25.81,25.81,25.81,25.81,0.00%,
06-11-1991,25.836,25.836,25.863,25.82,0.10%,
