"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2008","40.075","39.975","40.235","39.905","","-0.20%"
"03/26/2008","40.155","39.975","40.195","39.955","","0.12%"
"03/25/2008","40.105","40.125","40.275","39.955","","-0.06%"
"03/24/2008","40.130","39.960","40.460","39.960","","0.65%"
"03/21/2008","39.870","40.190","40.190","39.870","","-0.97%"
"03/20/2008","40.260","40.310","40.550","40.170","","-0.24%"
"03/19/2008","40.355","40.195","40.550","40.095","","0.36%"
"03/18/2008","40.210","40.460","40.750","40.210","","-1.17%"
"03/17/2008","40.685","40.165","40.855","40.145","","0.57%"
"03/14/2008","40.455","40.235","40.590","40.125","","0.05%"
"03/13/2008","40.435","40.225","40.645","40.085","","0.48%"
"03/12/2008","40.240","40.230","40.440","40.030","","-0.30%"
"03/11/2008","40.360","40.230","40.610","40.210","","-0.10%"
"03/10/2008","40.400","40.260","40.722","40.260","","-0.07%"
"03/07/2008","40.430","40.010","40.650","40.010","","0.72%"
"03/06/2008","40.140","40.140","40.235","40.100","","-0.15%"
"03/05/2008","40.200","40.190","40.380","40.090","","-0.05%"
"03/04/2008","40.220","40.260","40.375","40.110","","-0.16%"
"03/03/2008","40.285","39.795","40.420","39.765","","0.91%"
"02/29/2008","39.920","39.730","40.025","39.710","","0.14%"
"02/28/2008","39.865","39.665","39.917","39.665","","0.44%"
"02/27/2008","39.690","39.810","39.995","39.690","","-0.53%"
"02/26/2008","39.900","39.840","40.000","39.810","","-0.03%"
"02/25/2008","39.910","39.860","40.090","39.780","","-0.26%"
"02/22/2008","40.015","39.775","40.085","39.775","","0.44%"
"02/21/2008","39.840","40.090","40.250","39.840","","-0.70%"
"02/20/2008","40.120","39.810","40.245","39.680","","0.75%"
"02/19/2008","39.820","39.610","39.980","39.610","","0.53%"
"02/18/2008","39.610","39.490","39.795","39.420","","-0.13%"
"02/15/2008","39.660","39.570","39.710","39.410","","0.16%"
"02/14/2008","39.595","39.575","39.777","39.475","","-0.38%"
"02/13/2008","39.745","39.425","39.915","39.405","","0.40%"
"02/12/2008","39.585","39.505","39.735","39.505","","-0.20%"
"02/11/2008","39.665","39.445","39.775","39.445","","0.15%"
"02/08/2008","39.605","39.505","39.675","39.305","","0.23%"
"02/07/2008","39.515","39.505","39.585","39.325","","0.04%"
"02/06/2008","39.500","39.390","39.695","39.390","","0.23%"
"02/05/2008","39.410","39.250","39.570","39.250","","0.39%"
"02/04/2008","39.255","39.205","39.505","39.145","","0.05%"
"02/01/2008","39.235","39.205","39.475","39.135","","-0.11%"
"01/31/2008","39.280","39.140","39.460","39.090","","-0.05%"
"01/30/2008","39.300","39.140","39.460","39.140","","0.00%"
"01/29/2008","39.300","39.140","39.450","39.120","","0.19%"
"01/28/2008","39.225","39.205","39.500","39.125","","-0.29%"
"01/25/2008","39.340","39.210","39.450","39.110","","0.22%"
"01/24/2008","39.255","39.575","39.575","39.255","","-0.68%"
"01/23/2008","39.525","39.275","39.645","39.175","","0.34%"
"01/22/2008","39.390","39.230","39.790","39.160","","0.01%"
"01/21/2008","39.385","39.360","39.612","39.345","","0.45%"
"01/18/2008","39.210","39.090","39.360","39.050","","0.10%"
"01/17/2008","39.170","39.110","39.350","39.030","","-0.10%"
"01/16/2008","39.210","39.090","39.310","39.030","","-0.11%"
"01/15/2008","39.255","39.145","39.305","39.055","","-0.10%"
"01/14/2008","39.295","39.125","39.320","39.125","","0.32%"
"01/11/2008","39.170","39.140","39.317","39.050","","-0.03%"
"01/10/2008","39.180","39.140","39.330","39.040","","0.01%"
"01/09/2008","39.175","39.105","39.340","39.095","","0.09%"
"01/08/2008","39.140","39.150","39.310","39.040","","-0.29%"
"01/07/2008","39.255","39.225","39.405","39.075","","-0.17%"
"01/04/2008","39.320","39.380","39.440","39.170","","0.24%"
"01/03/2008","39.225","39.225","39.500","39.205","","-0.23%"
"01/02/2008","39.315","39.365","39.465","39.195","","-0.25%"
"01/01/2008","39.415","39.405","39.440","39.375","","0.03%"
"12/31/2007","39.405","39.255","39.455","39.255","","-0.03%"
"12/28/2007","39.415","39.275","39.505","39.135","","-0.03%"
"12/27/2007","39.425","39.225","39.485","39.225","","0.05%"
"12/26/2007","39.405","39.425","39.465","39.325","","0.03%"
"12/25/2007","39.395","39.395","39.395","39.395","","0.00%"
"12/24/2007","39.395","39.325","39.555","39.325","","0.11%"
"12/21/2007","39.350","39.330","39.460","39.230","","-0.37%"
"12/20/2007","39.495","39.375","39.620","39.275","","-0.20%"
"12/19/2007","39.575","39.425","39.682","39.295","","0.22%"
"12/18/2007","39.490","39.390","39.680","39.250","","-0.14%"
"12/17/2007","39.545","39.205","39.565","39.125","","0.59%"
"12/14/2007","39.315","39.225","39.435","39.135","","-0.20%"
"12/13/2007","39.395","39.225","39.427","39.125","","0.20%"
"12/12/2007","39.315","39.225","39.485","39.125","","-0.01%"
"12/11/2007","39.320","39.230","39.405","39.130","","0.03%"
"12/10/2007","39.310","39.190","39.432","39.140","","-0.03%"
"12/07/2007","39.320","39.260","39.555","39.160","","-0.24%"
"12/06/2007","39.415","39.215","39.600","39.155","","0.23%"
"12/05/2007","39.325","39.230","39.500","39.160","","0.01%"
"12/04/2007","39.320","39.310","39.530","39.210","","-0.20%"
"12/03/2007","39.400","39.460","39.640","39.360","","-0.30%"
"11/30/2007","39.520","39.470","39.770","39.420","","-0.28%"
"11/29/2007","39.630","39.460","39.812","39.460","","0.15%"
"11/28/2007","39.570","39.610","39.840","39.450","","-0.24%"
"11/27/2007","39.665","39.465","39.915","39.375","","0.19%"
"11/26/2007","39.590","39.510","39.810","39.310","","-0.21%"
"11/23/2007","39.675","39.425","39.735","39.265","","0.49%"
"11/22/2007","39.480","39.110","39.545","39.050","","0.52%"
"11/21/2007","39.275","39.125","39.455","39.075","","0.09%"
"11/20/2007","39.240","39.120","39.450","39.040","","-0.03%"
"11/19/2007","39.250","39.070","39.360","39.070","","0.45%"
"11/16/2007","39.075","39.135","39.415","39.045","","-0.14%"
"11/15/2007","39.130","39.110","39.340","39.020","","-0.15%"
"11/14/2007","39.190","39.210","39.440","39.190","","-0.10%"
"11/13/2007","39.230","39.110","39.455","39.040","","-0.03%"
"11/12/2007","39.240","39.130","39.430","39.130","","0.31%"
"11/09/2007","39.120","39.090","39.260","39.020","","-0.05%"
"11/08/2007","39.140","39.040","39.400","39.010","","-0.08%"
"11/07/2007","39.170","39.140","39.362","39.090","","-0.18%"
"11/06/2007","39.240","39.110","39.332","39.080","","0.13%"
"11/05/2007","39.190","39.130","39.395","39.090","","-0.08%"
"11/02/2007","39.220","39.130","39.460","39.090","","-0.03%"
"11/01/2007","39.230","39.160","39.345","39.080","","0.09%"
"10/31/2007","39.195","39.215","39.435","39.135","","-0.29%"
"10/30/2007","39.310","39.260","39.495","39.180","","-0.09%"
"10/29/2007","39.345","39.265","39.475","39.235","","0.09%"
"10/26/2007","39.310","39.330","39.620","39.260","","-0.13%"
"10/25/2007","39.360","39.490","39.600","39.360","","-0.39%"
"10/24/2007","39.515","39.465","39.685","39.335","","-0.18%"
"10/23/2007","39.585","39.655","39.845","39.415","","-0.29%"
"10/22/2007","39.700","39.440","39.930","39.390","","0.28%"
"10/19/2007","39.590","39.460","39.875","39.390","","0.18%"
"10/18/2007","39.520","39.310","39.810","39.210","","0.41%"
"10/17/2007","39.360","39.190","39.970","39.130","","0.31%"
"10/16/2007","39.240","39.160","39.397","39.110","","0.09%"
"10/15/2007","39.205","39.165","39.380","39.115","","0.09%"
"10/12/2007","39.170","39.110","39.460","39.110","","0.08%"
"10/11/2007","39.140","39.100","39.347","39.100","","0.00%"
"10/10/2007","39.140","39.230","39.390","39.120","","-0.25%"
"10/09/2007","39.240","39.380","39.572","39.220","","-0.43%"
"10/08/2007","39.410","39.230","39.500","39.230","","0.48%"
"10/05/2007","39.220","39.320","39.560","39.220","","-0.60%"
"10/04/2007","39.455","39.405","39.650","39.275","","0.17%"
"10/03/2007","39.390","39.560","39.905","39.390","","-0.73%"
"10/02/2007","39.680","39.570","39.760","39.520","","0.03%"
"10/01/2007","39.670","39.570","39.870","39.520","","0.03%"
"09/28/2007","39.660","39.510","39.855","39.410","","0.11%"
"09/27/2007","39.615","39.515","39.915","39.415","","0.06%"
"09/26/2007","39.590","39.500","39.750","39.500","","0.13%"
"09/25/2007","39.540","39.520","39.845","39.520","","0.05%"
"09/24/2007","39.520","39.660","39.860","39.520","","-0.50%"
"09/21/2007","39.720","39.710","39.995","39.610","","-0.26%"
"09/20/2007","39.825","40.025","40.085","39.695","","0.01%"
"09/19/2007","39.820","40.280","40.350","39.810","","-1.17%"
"09/18/2007","40.290","40.410","40.630","40.270","","-0.43%"
"09/17/2007","40.465","40.315","40.605","40.215","","0.26%"
"09/14/2007","40.360","40.260","40.507","40.180","","0.25%"
"09/13/2007","40.260","40.280","40.480","40.190","","-0.22%"
"09/12/2007","40.350","40.370","40.545","40.250","","-0.31%"
"09/11/2007","40.475","40.445","40.660","40.355","","-0.06%"
"09/10/2007","40.500","40.420","40.785","40.390","","0.00%"
"09/07/2007","40.500","40.530","40.760","40.410","","-0.30%"
"09/06/2007","40.620","40.720","40.987","40.610","","-0.47%"
"09/05/2007","40.810","40.720","41.000","40.620","","0.09%"
"09/04/2007","40.775","40.695","41.005","40.615","","0.21%"
"09/03/2007","40.690","40.640","40.960","40.640","","0.12%"
"08/31/2007","40.640","41.020","41.120","40.640","","-0.99%"
"08/30/2007","41.045","40.845","41.205","40.765","","0.18%"
"08/29/2007","40.970","40.970","41.390","40.910","","-0.02%"
"08/28/2007","40.980","40.790","41.190","40.710","","0.20%"
"08/27/2007","40.900","40.870","41.070","40.770","","0.18%"
"08/24/2007","40.825","40.815","41.220","40.665","","-0.20%"
"08/23/2007","40.905","40.715","41.195","40.615","","0.50%"
"08/22/2007","40.700","40.910","41.105","40.700","","-0.79%"
"08/21/2007","41.025","40.915","41.267","40.765","","0.10%"
"08/20/2007","40.985","41.025","41.145","40.875","","-0.22%"
"08/17/2007","41.075","41.145","41.730","41.065","","-0.22%"
"08/16/2007","41.165","40.535","41.385","40.535","","1.49%"
"08/15/2007","40.560","40.570","40.720","40.490","","-0.05%"
"08/14/2007","40.580","40.430","40.810","40.430","","0.38%"
"08/13/2007","40.425","40.465","40.665","40.425","","-0.12%"
"08/10/2007","40.475","40.285","40.720","40.225","","0.25%"
"08/09/2007","40.375","40.255","40.562","40.215","","0.15%"
"08/08/2007","40.315","40.225","40.777","40.165","","0.24%"
"08/07/2007","40.220","40.230","40.445","40.160","","0.12%"
"08/06/2007","40.170","40.200","40.535","40.150","","-0.20%"
"08/03/2007","40.250","40.240","40.405","40.150","","0.32%"
"08/02/2007","40.120","40.240","40.495","40.240","","-0.37%"
"08/01/2007","40.270","40.170","40.575","40.170","","0.20%"
"07/31/2007","40.190","40.250","40.480","40.190","","-0.25%"
"07/30/2007","40.290","40.320","40.640","40.290","","-0.26%"
"07/27/2007","40.395","40.165","40.585","40.115","","0.41%"
"07/26/2007","40.230","40.200","40.470","40.130","","0.02%"
"07/25/2007","40.220","40.140","40.375","40.070","","0.20%"
"07/24/2007","40.140","40.100","40.300","40.100","","0.02%"
"07/23/2007","40.130","40.170","40.390","40.120","","-0.17%"
"07/20/2007","40.200","40.240","40.435","40.140","","-0.15%"
"07/19/2007","40.260","40.220","40.470","40.140","","-0.12%"
"07/18/2007","40.310","40.160","40.465","40.160","","0.10%"
"07/17/2007","40.270","40.190","40.385","40.140","","0.06%"
"07/16/2007","40.245","40.225","40.445","40.205","","-0.07%"
"07/13/2007","40.275","40.265","40.515","40.165","","-0.06%"
"07/12/2007","40.300","40.220","40.760","40.150","","-0.02%"
