Date,Price,Open,High,Low,Vol.,Change %
01/24/2023,81.594,81.488,81.77,81.41,6.22K,0.14%
01/23/2023,81.478,80.933,81.509,80.874,5.76K,0.62%
01/20/2023,80.979,81.281,81.31,80.973,6.86K,-0.32%
01/19/2023,81.24,81.44,81.455,81.207,6.89K,-0.25%
01/18/2023,81.44,81.675,81.829,81.163,7.46K,-0.23%
01/17/2023,81.63,81.71,81.889,81.547,6.77K,0.00%
01/16/2023,81.628,81.227,81.749,81.197,6.34K,0.43%
01/13/2023,81.28,81.115,81.522,81.115,6.85K,0.22%
01-12-2023,81.1,81.657,81.754,81.11,6.44K,-0.66%
01-11-2023,81.637,81.625,81.83,81.496,6.69K,0.04%
01-10-2023,81.602,82.185,82.317,81.604,6.04K,-0.69%
01-09-2023,82.17,82.234,82.454,82.095,4.82K,-0.12%
01-06-2023,82.27,82.604,82.785,82.275,6.78K,-0.36%
01-05-2023,82.568,82.74,82.808,82.426,6.47K,-0.09%
01-04-2023,82.641,82.779,82.919,82.667,6.75K,-0.16%
01-03-2023,82.774,82.698,83.038,82.654,6.26K,0.04%
01-02-2023,82.745,82.67,82.8,82.56,2.49K,0.03%
12/30/2022,82.717,82.787,82.829,82.539,6.35K,-0.05%
12/29/2022,82.758,82.847,82.901,82.754,5.39K,0.03%
12/28/2022,82.736,82.84,82.93,82.747,5.86K,-0.11%
12/27/2022,82.83,82.675,82.909,82.655,4.53K,0.22%
12/26/2022,82.65,82.775,82.847,82.627,4.43K,-0.16%
12/23/2022,82.78,82.88,82.902,82.742,4.82K,-0.22%
12/22/2022,82.96,82.825,82.989,82.643,6.54K,0.10%
12/21/2022,82.88,82.73,82.933,82.654,6.08K,0.34%
12/20/2022,82.6,82.582,82.885,82.564,6.76K,-0.06%
12/19/2022,82.649,82.775,82.832,82.565,6.15K,-0.07%
12/16/2022,82.706,82.865,82.897,82.626,6.00K,-0.17%
12/15/2022,82.843,82.537,82.993,82.415,4.47K,0.45%
12/14/2022,82.474,82.61,82.715,82.402,4.36K,0.12%
12/13/2022,82.375,82.662,82.922,82.373,4.88K,-0.31%
12-12-2022,82.634,82.434,82.745,82.423,5.50K,0.27%
12-09-2022,82.41,82.244,82.509,82.086,5.16K,0.16%
12-08-2022,82.28,82.267,82.477,82.253,5.81K,0.09%
12-07-2022,82.204,82.422,82.783,82.188,8.41K,-0.33%
12-06-2022,82.48,81.904,82.643,81.897,6.77K,0.72%
12-05-2022,81.89,81.255,81.91,81.195,5.80K,0.59%
12-02-2022,81.41,81.165,81.527,81.082,6.80K,0.36%
12-01-2022,81.12,81.151,81.336,80.985,5.75K,-0.29%
11/30/2022,81.359,81.645,81.65,81.271,3.51K,-0.31%
11/29/2022,81.616,81.549,81.758,81.541,5.71K,-0.03%
11/28/2022,81.64,81.814,81.846,81.518,4.69K,-0.06%
11/25/2022,81.685,81.671,81.754,81.432,4.69K,0.09%
11/24/2022,81.613,81.633,81.777,81.588,5.67K,0.01%
11/23/2022,81.604,81.719,81.934,81.628,4.85K,-0.13%
11/22/2022,81.714,81.728,81.83,81.58,5.05K,0.02%
11/21/2022,81.699,81.672,81.927,81.579,8.37K,0.10%
11/18/2022,81.617,81.53,81.8,81.505,7.58K,0.13%
11/17/2022,81.51,81.453,81.854,81.422,5.57K,0.04%
11/16/2022,81.48,81.105,81.574,81.105,7.64K,0.52%
11/15/2022,81.061,80.992,81.449,80.703,8.84K,0.12%
11/14/2022,80.965,80.525,81.299,80.51,8.14K,0.61%
11-11-2022,80.477,80.565,80.996,80.483,7.12K,-0.19%
11-10-2022,80.63,81.444,81.93,80.632,9.40K,-0.87%
11-09-2022,81.335,81.34,81.628,81.21,7.31K,-0.04%
11-08-2022,81.37,81.832,82.034,81.241,2.98K,-0.53%
11-07-2022,81.804,82.075,82.324,81.809,6.79K,-0.19%
11-04-2022,81.962,82.69,82.74,81.97,8.33K,-0.93%
11-03-2022,82.731,82.894,82.996,82.693,7.87K,0.02%
11-02-2022,82.712,82.682,82.818,82.609,6.54K,0.08%
11-01-2022,82.65,82.817,82.826,82.494,5.04K,-0.14%
10/31/2022,82.77,82.386,82.877,82.316,6.85K,0.62%
10/28/2022,82.261,82.364,82.518,82.269,6.13K,-0.13%
10/27/2022,82.368,82.031,82.574,82.017,6.29K,0.57%
10/26/2022,81.901,82.445,82.539,81.961,2.20K,-0.74%
10/25/2022,82.515,82.755,82.859,82.413,3.98K,-0.28%
10/24/2022,82.744,82.603,82.884,82.572,1.58K,0.26%
10/21/2022,82.529,82.836,83.104,82.539,4.22K,-0.35%
10/20/2022,82.82,82.991,83.268,82.526,4.13K,-0.23%
10/19/2022,83.013,82.298,83.111,82.288,4.46K,0.88%
10/18/2022,82.291,82.161,82.406,82.005,5.76K,0.15%
10/17/2022,82.171,82.413,82.426,82.089,4.30K,-0.21%
10/14/2022,82.34,82.21,82.448,82.108,4.41K,0.20%
10/13/2022,82.172,82.19,82.685,82.107,4.26K,0.02%
10-12-2022,82.159,82.267,82.37,82.156,4.80K,-0.12%
10-11-2022,82.256,82.421,82.506,82.095,4.83K,-0.14%
10-10-2022,82.37,82.706,82.714,82.263,3.54K,-0.54%
10-07-2022,82.82,82.292,82.832,82.106,5.69K,0.93%
10-06-2022,82.06,81.52,82.316,81.476,4.08K,0.53%
10-05-2022,81.631,81.46,81.721,81.326,2.76K,0.22%
10-04-2022,81.451,81.495,81.685,81.284,4.88K,-0.05%
10-03-2022,81.494,81.532,81.927,81.498,3.65K,-0.02%
09/30/2022,81.509,81.497,81.725,81.151,6.56K,0.06%
09/29/2022,81.461,81.594,81.967,81.468,6.58K,0.07%
09/28/2022,81.406,81.875,82.02,81.345,,-0.37%
09/27/2022,81.705,81.374,81.782,81.282,,0.12%
09/26/2022,81.61,81.34,81.714,81.323,,0.44%
09/23/2022,81.25,81.049,81.285,80.77,,0.25%
09/22/2022,81.047,80.233,81.145,80.199,,1.43%
09/21/2022,79.907,79.765,80.076,79.75,,0.20%
09/20/2022,79.751,79.675,79.784,79.577,,0.07%
09/19/2022,79.693,79.716,79.831,79.574,,0.01%
09/16/2022,79.686,79.86,79.873,79.591,,-0.19%
09/15/2022,79.839,79.495,79.854,79.433,,0.51%
09/14/2022,79.431,79.594,79.625,79.369,,-0.18%
09/13/2022,79.577,79.393,79.632,79.01,,0.29%
09-12-2022,79.35,79.652,79.723,79.288,,-0.36%
09-09-2022,79.635,79.672,79.683,79.452,,-0.04%
09-08-2022,79.667,79.66,79.838,79.636,,0.05%
09-07-2022,79.63,79.908,79.974,79.594,,-0.30%
09-06-2022,79.87,79.803,79.916,79.735,,0.11%
09-05-2022,79.783,79.925,79.927,79.752,,0.08%
09-02-2022,79.717,79.71,79.914,79.604,,0.06%
09-01-2022,79.673,79.535,79.74,79.281,,0.23%
08/31/2022,79.491,79.707,79.717,79.415,,-0.22%
08/30/2022,79.665,79.968,79.985,79.417,,-0.36%
08/29/2022,79.954,79.989,80.135,79.892,,-0.01%
08/26/2022,79.961,79.883,79.983,79.709,,0.12%
08/25/2022,79.862,79.811,80.006,79.749,,0.10%
08/24/2022,79.78,79.875,79.9,79.691,,-0.08%
08/23/2022,79.847,79.875,79.919,79.682,,0.00%
08/22/2022,79.85,79.905,79.93,79.769,,-0.09%
08/19/2022,79.92,79.775,79.943,79.698,,0.21%
08/18/2022,79.75,79.405,79.765,79.372,,0.50%
08/17/2022,79.35,79.166,79.514,79.155,,0.13%
08/16/2022,79.248,79.55,79.605,79.25,,-0.34%
08/15/2022,79.518,79.654,79.658,79.459,,-0.15%
08-12-2022,79.641,79.61,79.759,79.59,,0.08%
08-11-2022,79.58,79.066,79.695,79.066,,0.62%
08-10-2022,79.09,79.56,79.613,79.018,,-0.59%
08-09-2022,79.563,79.582,79.661,79.497,,-0.03%
08-08-2022,79.584,79.425,79.689,79.42,,0.28%
08-05-2022,79.36,79.16,79.494,78.918,,0.25%
08-04-2022,79.16,79.096,79.84,79.048,,0.07%
08-03-2022,79.108,78.627,79.243,78.574,,0.66%
08-02-2022,78.587,78.961,79.002,78.393,,-0.47%
08-01-2022,78.959,79.185,79.241,78.894,,-0.48%
07/29/2022,79.336,79.604,79.604,79.168,,-0.36%
07/28/2022,79.626,79.763,79.855,79.586,,-0.27%
07/27/2022,79.845,79.823,79.995,79.774,,0.00%
07/26/2022,79.843,79.735,79.884,79.692,,0.19%
07/25/2022,79.691,79.784,79.885,79.678,,-0.17%
07/22/2022,79.83,79.883,79.938,79.803,,-0.03%
07/21/2022,79.85,80.026,80.067,79.76,,-0.16%
07/20/2022,79.98,79.907,80.067,79.878,,0.16%
07/19/2022,79.85,79.989,80.072,79.857,,-0.18%
07/18/2022,79.99,79.817,80.02,79.703,,0.29%
07/15/2022,79.76,79.867,79.979,79.715,,-0.16%
07/14/2022,79.89,79.708,80.235,79.666,,0.30%
07/13/2022,79.65,79.49,79.87,79.475,,0.25%
07-12-2022,79.45,79.466,79.666,79.459,,0.05%
07-11-2022,79.41,79.255,79.585,79.255,,0.19%
07-08-2022,79.26,79.18,79.435,79.128,,0.14%
07-07-2022,79.15,79.048,79.261,78.885,,0.16%
07-06-2022,79.02,79.163,79.383,78.918,,-0.32%
07-05-2022,79.271,78.965,79.427,78.945,,0.46%
07-04-2022,78.909,78.978,79.062,78.859,,-0.02%
07-01-2022,78.928,78.97,79.136,78.805,,-0.03%
06/30/2022,78.95,78.915,79.095,78.866,,0.04%
06/29/2022,78.92,79.007,79.07,78.843,,-0.06%
06/28/2022,78.97,78.449,79.049,78.432,,0.70%
06/27/2022,78.42,78.268,78.571,78.193,,0.24%
06/24/2022,78.23,78.162,78.365,78.113,,0.12%
06/23/2022,78.14,78.22,78.386,78.129,,-0.03%
06/22/2022,78.16,78.135,78.395,78.106,,0.06%
06/21/2022,78.116,77.949,78.151,77.929,,0.28%
06/20/2022,77.899,78.004,78.037,77.856,,-0.05%
06/17/2022,77.935,78.005,78.113,77.944,,-0.02%
06/16/2022,77.949,78.037,78.109,77.911,,-0.26%
06/15/2022,78.148,78.013,78.229,77.971,,0.20%
06/14/2022,77.994,78.105,78.105,77.93,,-0.12%
06/13/2022,78.087,78.195,78.313,77.968,,-0.04%
06-10-2022,78.116,77.78,78.202,77.762,,0.41%
06-09-2022,77.8,77.721,77.881,77.686,,0.15%
06-08-2022,77.683,77.703,77.791,77.6,,0.05%
06-07-2022,77.647,77.795,77.841,77.627,,-0.19%
06-06-2022,77.797,77.69,77.854,77.564,,0.26%
06-03-2022,77.592,77.425,77.662,77.385,,0.27%
06-02-2022,77.382,77.556,77.654,77.383,,-0.22%
06-01-2022,77.55,77.646,77.66,77.442,,-0.02%
05/31/2022,77.569,77.553,77.746,77.541,,0.04%
05/30/2022,77.537,77.594,77.594,77.473,,-0.08%
05/27/2022,77.596,77.638,77.683,77.53,,-0.02%
05/26/2022,77.614,77.502,77.721,77.486,,0.14%
05/25/2022,77.508,77.479,77.641,77.442,,0.06%
05/24/2022,77.46,77.543,77.687,77.469,,-0.07%
05/23/2022,77.517,77.675,77.73,77.439,,-0.43%
05/20/2022,77.85,77.444,77.899,77.432,,0.58%
05/19/2022,77.4,77.815,77.82,77.386,,-0.51%
05/18/2022,77.8,77.463,77.81,77.46,,0.45%
05/17/2022,77.454,77.805,77.81,77.375,,-0.46%
05/16/2022,77.811,77.499,77.915,77.499,,0.44%
05/13/2022,77.47,77.44,77.562,77.253,,0.06%
05-12-2022,77.42,77.423,77.635,77.304,,0.01%
05-11-2022,77.41,77.268,77.509,77.145,,0.27%
05-10-2022,77.202,77.381,77.458,77.115,,-0.19%
05-09-2022,77.35,77.001,77.536,76.988,,0.51%
05-06-2022,76.956,76.518,77.078,76.512,,0.61%
05-05-2022,76.492,76.155,76.577,75.99,,0.31%
05-04-2022,76.257,76.453,76.589,76.19,,-0.27%
05-03-2022,76.46,76.49,76.692,76.449,,-0.01%
05-02-2022,76.47,76.505,76.533,76.334,,-0.07%
04/29/2022,76.52,76.618,76.694,76.271,,-0.18%
04/28/2022,76.66,76.54,76.732,76.419,,0.07%
04/27/2022,76.605,76.768,76.806,76.49,,-0.07%
04/26/2022,76.66,76.553,76.698,76.436,,-0.08%
04/25/2022,76.72,76.558,76.788,76.543,,0.34%
04/22/2022,76.46,76.296,76.546,76.195,,0.29%
04/21/2022,76.241,76.265,76.373,76.076,,0.00%
04/20/2022,76.241,76.477,76.533,76.149,,-0.25%
04/19/2022,76.43,76.293,76.573,76.246,,0.22%
04/18/2022,76.261,76.313,76.435,76.205,,-0.06%
04/15/2022,76.305,76.309,76.349,76.278,,0.05%
04/14/2022,76.265,76.147,76.294,76.074,,0.22%
04/13/2022,76.095,76.15,76.28,76.023,,0.05%
04-12-2022,76.055,75.94,76.197,75.927,,0.32%
04-11-2022,75.81,75.962,76.09,75.784,,-0.17%
04-08-2022,75.938,75.93,76.065,75.702,,0.06%
04-07-2022,75.891,75.945,76.055,75.762,,-0.05%
04-06-2022,75.929,75.428,76.077,75.41,,0.64%
04-05-2022,75.443,75.44,75.56,75.266,,0.02%
04-04-2022,75.429,75.92,75.945,75.359,,-0.72%
04-01-2022,75.973,75.925,76.026,75.846,,0.09%
03/31/2022,75.901,75.827,75.968,75.643,,0.13%
03/30/2022,75.801,75.662,75.988,75.603,,0.21%
03/29/2022,75.64,75.98,76.164,75.566,,-0.58%
03/28/2022,76.08,76.325,76.385,76.039,,-0.26%
03/25/2022,76.28,76.246,76.309,76.125,,-0.03%
03/24/2022,76.3,76.53,76.53,76.188,,-0.29%
03/23/2022,76.52,76.121,76.53,75.977,,0.51%
03/22/2022,76.131,76.29,76.498,75.995,,-0.20%
03/21/2022,76.28,76.058,76.293,76.005,,0.30%
03/18/2022,76.05,76.079,76.215,76.007,,0.18%
03/17/2022,75.912,76.056,76.081,75.753,,-0.36%
03/16/2022,76.19,76.266,76.486,76.117,,-0.29%
03/15/2022,76.41,76.47,76.683,76.297,,-0.03%
03/14/2022,76.43,76.663,76.715,76.445,,-0.07%
03-11-2022,76.483,76.372,76.715,76.249,,0.25%
03-10-2022,76.29,76.256,76.505,76.056,,-0.09%
03-09-2022,76.355,76.915,77.004,76.317,,-0.70%
03-08-2022,76.89,76.984,77.187,76.715,,-0.09%
03-07-2022,76.96,76.675,77.173,76.658,,0.72%
03-04-2022,76.41,75.935,76.451,75.935,,0.61%
03-03-2022,75.943,75.652,76.02,75.603,,0.44%
03-02-2022,75.611,75.912,75.94,75.569,,-0.19%
03-01-2022,75.752,75.289,75.816,75.26,,0.34%
02/28/2022,75.493,75.76,75.79,75.282,,0.58%
02/25/2022,75.06,75.428,75.488,75.075,,-0.71%
02/24/2022,75.6,74.692,75.848,74.657,,1.30%
02/23/2022,74.63,74.625,74.73,74.532,,0.01%
02/22/2022,74.62,74.697,74.994,74.616,,0.17%
02/21/2022,74.495,74.584,74.741,74.343,,-0.23%
02/18/2022,74.67,75.075,75.105,74.479,,-0.57%
02/17/2022,75.1,74.993,75.238,74.953,,0.10%
02/16/2022,75.022,75.175,75.297,74.947,,-0.17%
02/15/2022,75.149,75.63,75.736,75.162,,-0.67%
02/14/2022,75.658,75.573,75.712,75.355,,0.45%
02-11-2022,75.319,75.315,75.506,75.171,,0.33%
02-10-2022,75.074,74.809,75.288,74.804,,0.40%
02-09-2022,74.778,74.718,74.872,74.63,,0.12%
02-08-2022,74.69,74.641,74.81,74.575,,0.08%
02-07-2022,74.629,74.699,74.783,74.605,,-0.02%
02-04-2022,74.64,74.644,74.866,74.613,,0.00%
02-03-2022,74.639,74.863,74.948,74.623,,-0.21%
02-02-2022,74.796,74.751,75.022,74.672,,0.10%
02-01-2022,74.724,74.563,74.882,74.41,,0.26%
01/31/2022,74.529,75.033,75.074,74.556,,-0.67%
01/28/2022,75.034,75.22,75.234,74.874,,-0.20%
01/27/2022,75.188,75.123,75.327,75.054,,0.42%
01/26/2022,74.874,74.794,74.967,74.697,,0.14%
01/25/2022,74.771,74.645,74.829,74.56,,0.21%
01/24/2022,74.615,74.373,74.749,74.298,,0.31%
01/21/2022,74.383,74.473,74.578,74.276,,-0.08%
01/20/2022,74.446,74.414,74.533,74.292,,0.02%
01/19/2022,74.428,74.569,74.735,74.36,,-0.18%
01/18/2022,74.56,74.254,74.622,74.213,,0.43%
01/17/2022,74.238,74.187,74.365,74.125,,0.12%
01/14/2022,74.151,73.954,74.221,73.916,,0.26%
01/13/2022,73.955,73.783,73.999,73.783,,0.24%
01-12-2022,73.776,73.802,74.055,73.748,,-0.02%
01-11-2022,73.79,74.025,74.058,73.755,,-0.31%
01-10-2022,74.02,74.23,74.243,74.005,,-0.34%
01-07-2022,74.271,74.457,74.457,74.245,,-0.15%
01-06-2022,74.38,74.457,74.522,74.325,,0.13%
01-05-2022,74.28,74.545,74.622,74.253,4.78K,-0.30%
01-04-2022,74.501,74.385,74.712,74.375,5.74K,0.17%
01-03-2022,74.373,74.463,74.484,74.244,2.28K,-0.13%
12/31/2021,74.467,74.431,74.532,74.093,5.56K,0.09%
12/30/2021,74.4,74.503,74.66,74.289,5.12K,-0.21%
12/29/2021,74.56,74.765,74.86,74.567,5.16K,-0.19%
12/28/2021,74.7,74.953,75,74.592,5.12K,-0.35%
12/27/2021,74.96,75.024,75.179,74.945,4.40K,-0.02%
12/24/2021,74.975,75.04,75.202,74.973,3.83K,-0.06%
12/23/2021,75.02,75.495,75.496,75.035,4.91K,-0.56%
12/22/2021,75.44,75.683,75.683,75.431,4.63K,-0.33%
12/21/2021,75.69,75.793,75.804,75.394,5.36K,-0.04%
12/20/2021,75.72,76.036,76.183,75.73,4.73K,-0.35%
12/17/2021,75.985,76.19,76.286,75.943,5.47K,-0.22%
12/16/2021,76.156,76.178,76.32,76.063,2.69K,-0.24%
12/15/2021,76.34,76.099,76.419,76.025,2.85K,0.39%
12/14/2021,76.04,75.787,76.045,75.763,4.87K,0.37%
12/13/2021,75.76,75.685,75.811,75.57,4.90K,0.09%
12-10-2021,75.692,75.613,75.864,75.577,5.04K,0.14%
12-09-2021,75.583,75.394,75.688,75.382,5.23K,0.30%
12-08-2021,75.358,75.415,75.569,75.3,5.39K,-0.04%
12-07-2021,75.391,75.39,75.502,75.259,5.38K,0.00%
12-06-2021,75.39,75.198,75.478,75.183,2.46K,0.22%
12-03-2021,75.224,75.02,75.349,74.936,5.17K,0.34%
12-02-2021,74.972,75.016,75.088,74.891,5.00K,-0.04%
12-01-2021,75.004,75.08,75.08,74.789,6.39K,-0.11%
11/30/2021,75.09,75.05,75.201,74.847,4.96K,0.08%
11/29/2021,75.033,74.838,75.174,74.791,3.08K,-0.01%
11/26/2021,75.04,74.605,75.085,74.562,4.57K,0.76%
11/25/2021,74.475,74.625,74.625,74.448,5.26K,-0.17%
11/24/2021,74.605,74.426,74.622,74.31,4.43K,0.24%
11/23/2021,74.43,74.44,74.586,74.359,7.22K,0.00%
11/22/2021,74.428,74.345,74.516,74.286,4.65K,0.13%
11/19/2021,74.333,74.19,74.497,74.187,0.39K,0.23%
11/18/2021,74.16,74.316,74.34,74.014,5.16K,-0.11%
11/17/2021,74.238,74.457,74.546,74.211,6.50K,-0.29%
11/16/2021,74.452,74.438,74.535,74.284,6.39K,0.10%
11/15/2021,74.375,74.373,74.495,74.315,4.84K,0.04%
11-12-2021,74.342,74.341,74.545,74.287,5.29K,0.06%
11-11-2021,74.296,74.41,74.592,74.274,5.77K,-0.14%
11-10-2021,74.398,74.175,74.428,74.064,6.99K,0.31%
11-09-2021,74.17,73.925,74.175,73.834,5.54K,0.36%
11-08-2021,73.904,74.221,74.283,73.876,5.39K,-0.36%
11-05-2021,74.174,74.548,74.57,74.164,53.61K,-0.49%
11-04-2021,74.543,74.45,74.567,74.229,67.66K,0.13%
11-03-2021,74.447,74.7,74.745,74.394,77.19K,-0.33%
11-02-2021,74.69,74.837,74.91,74.57,65.81K,-0.19%
11-01-2021,74.832,74.96,75.045,74.794,51.38K,-0.11%
10/29/2021,74.915,74.788,75.034,74.74,67.39K,0.18%
10/28/2021,74.783,75.069,75.144,74.75,67.43K,-0.37%
10/27/2021,75.064,74.942,75.11,74.884,68.68K,0.17%
10/26/2021,74.937,75.022,75.174,74.862,57.98K,-0.11%
10/25/2021,75.017,74.96,75.187,74.887,48.09K,0.03%
10/22/2021,74.994,74.884,75.009,74.672,4.92K,0.17%
10/21/2021,74.869,74.825,74.929,74.689,5.31K,0.11%
10/20/2021,74.79,75.085,75.192,74.748,5.36K,-0.41%
10/19/2021,75.101,75.24,75.275,74.877,1.38K,-0.12%
10/18/2021,75.19,75.034,75.394,75.034,5.07K,0.24%
10/15/2021,75.013,74.99,75.074,74.881,2.33K,0.05%
10/14/2021,74.976,75.266,75.369,74.97,5.45K,-0.41%
10/13/2021,75.287,75.503,75.522,75.178,5.88K,-0.24%
10-12-2021,75.468,75.44,75.683,75.161,6.49K,0.11%
10-11-2021,75.383,75.125,75.544,75.052,6.50K,0.36%
10-08-2021,75.112,74.851,75.183,74.824,3.16K,0.41%
10-07-2021,74.805,74.768,74.935,74.699,6.98K,0.06%
10-06-2021,74.758,74.532,75.057,74.52,5.69K,0.29%
10-05-2021,74.54,74.573,74.673,74.409,5.78K,-0.04%
10-04-2021,74.568,74.145,74.598,74.12,3.00K,0.59%
10-01-2021,74.131,74.185,74.375,74.081,5.44K,-0.05%
09/30/2021,74.164,74.325,74.368,74.121,5.20K,-0.15%
09/29/2021,74.276,74.157,74.343,74.079,5.50K,0.12%
09/28/2021,74.19,73.8,74.254,73.729,5.47K,0.50%
09/27/2021,73.82,73.69,73.886,73.61,4.95K,0.01%
09/24/2021,73.813,73.844,73.877,73.615,4.78K,0.02%
09/23/2021,73.8,73.875,73.913,73.594,5.42K,0.00%
09/22/2021,73.8,73.757,73.935,73.655,5.26K,0.08%
09/21/2021,73.74,73.65,73.765,73.555,4.89K,0.13%
09/20/2021,73.646,73.847,73.858,73.615,5.14K,0.01%
09/17/2021,73.64,73.542,73.66,73.413,5.31K,0.10%
09/16/2021,73.57,73.45,73.618,73.335,5.41K,0.18%
09/15/2021,73.44,73.647,73.74,73.421,4.99K,-0.27%
09/14/2021,73.64,73.536,73.73,73.526,5.00K,0.11%
09/13/2021,73.56,73.565,73.79,73.555,4.56K,0.06%
09-10-2021,73.517,73.557,73.577,73.382,1.43K,0.00%
09-09-2021,73.52,73.732,73.873,73.485,6.04K,-0.34%
09-08-2021,73.769,73.396,73.867,73.389,5.68K,0.45%
09-07-2021,73.44,73.1,73.496,73.06,4.82K,0.50%
09-06-2021,73.073,73.02,73.128,72.987,2.14K,0.12%
